city,district,id,location,timestamp,num_registered_ppl,num_ppl_who_voted,num_legally_obliged_voters,total_votes_casted,votes_valid_wo_appeal,votes_valid_w_appeal,valid_votes,invalid_votes,LDP,CHP,DSP,TURKP,HDP,YURTP,HEPAR,MILLETP,BTP,BBP,DYP,SP,HAKPAR,DP,AKP,MHP,HKP,total_vote_count
ANKARA,ALTINDAG,1046,H.GULLU_CEYLAN_ILKOKULU-ORTAOKULU,2014-04-02T12:38:00+03:00,315,289,0,289,270,0,270,19,0,54,0,0,4,0,1,0,1,2,0,3,0,0,192,13,0,270
ANKARA,ALTINDAG,1047,H.GULLU_CEYLAN_ILKOKULU-ORTAOKULU,2014-04-02T12:38:00+03:00,314,299,0,299,289,0,289,10,0,55,0,0,0,1,0,0,0,2,0,5,0,0,211,14,0,288
ANKARA,ALTINDAG,1048,H.GULLU_CEYLAN_ILKOKULU-ORTAOKULU,2014-04-02T12:38:00+03:00,315,294,0,294,276,0,276,18,0,56,0,0,0,1,0,0,0,6,0,4,0,0,190,19,0,276
ANKARA,ALTINDAG,1049,H.GULLU_CEYLAN_ILKOKULU-ORTAOKULU,2014-04-02T12:38:00+03:00,313,273,0,273,269,0,269,4,0,37,0,0,0,0,0,0,0,1,0,3,0,0,209,19,0,269
ANKARA,ALTINDAG,1050,H.GULLU_CEYLAN_ILKOKULU-ORTAOKULU,2014-04-02T12:38:00+03:00,315,294,0,294,287,0,287,7,0,48,0,0,0,0,0,0,0,9,0,1,1,1,216,11,0,287
ANKARA,ALTINDAG,1051,H.GULLU_CEYLAN_ILKOKULU-ORTAOKULU,2014-04-02T12:38:00+03:00,315,296,0,296,290,0,290,6,0,55,0,0,0,2,0,0,0,2,0,1,1,0,216,13,0,290
ANKARA,ALTINDAG,1052,H.GULLU_CEYLAN_ILKOKULU-ORTAOKULU,2014-04-02T12:38:00+03:00,315,293,0,293,277,0,277,16,0,31,0,0,0,1,1,0,0,5,0,2,0,0,212,25,0,277
ANKARA,ALTINDAG,1053,H.GULLU_CEYLAN_ILKOKULU-ORTAOKULU,2014-04-02T12:38:00+03:00,315,292,0,292,291,0,291,1,0,38,0,0,0,0,1,0,0,4,0,2,0,0,232,14,0,291
ANKARA,ALTINDAG,1054,H.GULLU_CEYLAN_ILKOKULU-ORTAOKULU,2014-04-02T12:38:00+03:00,314,285,0,285,269,1,270,15,0,44,0,0,1,0,0,0,0,3,0,2,0,0,201,19,0,270
ANKARA,ALTINDAG,1055,H.GULLU_CEYLAN_ILKOKULU-ORTAOKULU,2014-04-02T12:38:00+03:00,313,274,0,274,269,0,269,5,0,48,0,0,1,1,0,0,0,5,0,5,0,0,197,12,0,269
ANKARA,ALTINDAG,1056,H.GULLU_CEYLAN_ILKOKULU-ORTAOKULU,2014-04-02T12:38:00+03:00,314,300,0,300,289,0,289,11,0,48,0,0,0,1,0,0,1,7,0,2,0,0,207,23,0,289
ANKARA,ALTINDAG,1057,H.GULLU_CEYLAN_ILKOKULU-ORTAOKULU,2014-04-02T12:38:00+03:00,314,293,0,293,273,0,273,20,0,30,0,0,2,2,0,0,0,1,0,0,0,0,230,8,0,273
ANKARA,ALTINDAG,1058,H.GULLU_CEYLAN_ILKOKULU-ORTAOKULU,2014-04-02T12:38:00+03:00,315,289,0,289,278,0,278,11,0,32,0,0,1,1,1,0,0,8,0,1,1,0,217,16,0,278
ANKARA,ALTINDAG,1059,H.GULLU_CEYLAN_ILKOKULU-ORTAOKULU,2014-04-02T12:38:00+03:00,315,292,0,292,283,0,283,9,0,69,1,0,0,2,1,0,0,8,0,3,0,0,195,3,0,282
ANKARA,ALTINDAG,1060,H.GULLU_CEYLAN_ILKOKULU-ORTAOKULU,2014-04-02T12:38:00+03:00,314,279,0,279,274,0,274,5,0,47,0,0,0,0,0,0,0,2,0,1,0,1,208,15,0,274
ANKARA,ALTINDAG,1061,H.GULLU_CEYLAN_ILKOKULU-ORTAOKULU,2014-04-02T12:38:00+03:00,314,289,0,289,267,0,267,22,0,18,0,0,0,1,0,0,0,1,1,0,0,0,230,16,0,267
ANKARA,ALTINDAG,1062,H.GULLU_CEYLAN_ILKOKULU-ORTAOKULU,2014-04-02T12:38:00+03:00,313,287,0,287,275,0,275,12,0,28,0,0,7,2,0,0,0,1,0,1,0,0,218,18,0,275
ANKARA,ALTINDAG,2001,ALIERSOY_ILKOKULU-ORTAOKULU,2014-04-02T12:38:00+03:00,319,282,0,282,273,0,273,9,0,72,0,0,0,1,0,0,1,2,0,4,0,0,176,17,0,273
ANKARA,ALTINDAG,2002,ALIERSOY_ILKOKULU-ORTAOKULU,2014-04-02T12:38:00+03:00,317,248,0,248,235,0,235,13,0,57,0,0,0,4,1,0,0,2,0,0,0,1,160,9,1,235
ANKARA,ALTINDAG,2003,ALIERSOY_ILKOKULU-ORTAOKULU,2014-04-02T12:38:00+03:00,320,295,0,295,287,0,287,8,0,66,0,0,2,0,0,0,0,6,0,1,0,0,201,11,0,287
ANKARA,ALTINDAG,2004,ALIERSOY_ILKOKULU-ORTAOKULU,2014-04-02T12:38:00+03:00,317,293,0,293,280,0,280,13,0,79,0,0,0,0,0,0,1,3,0,1,0,0,183,13,0,280
ANKARA,ALTINDAG,2005,ALIERSOY_ILKOKULU-ORTAOKULU,2014-04-02T12:38:00+03:00,317,292,0,292,284,0,284,8,0,71,0,0,1,2,0,0,0,3,0,1,0,0,195,11,0,284
ANKARA,ALTINDAG,2006,ALIERSOY_ILKOKULU-ORTAOKULU,2014-04-02T12:38:00+03:00,320,288,0,288,286,0,286,2,1,78,0,1,1,0,0,1,0,7,0,4,1,0,174,18,0,286
ANKARA,ALTINDAG,2007,ALIERSOY_ILKOKULU-ORTAOKULU,2014-04-02T12:38:00+03:00,317,298,0,298,287,0,287,11,0,96,0,0,2,0,0,0,0,4,0,1,0,0,164,20,0,287
ANKARA,ALTINDAG,2008,ALIERSOY_ILKOKULU-ORTAOKULU,2014-04-02T12:38:00+03:00,320,291,0,291,285,0,285,6,0,57,1,0,0,0,0,0,0,6,0,6,0,0,201,14,0,285
ANKARA,ALTINDAG,2009,ALIERSOY_ILKOKULU-ORTAOKULU,2014-04-02T12:38:00+03:00,317,307,0,307,297,0,297,10,0,55,0,0,0,0,0,0,0,6,0,3,0,0,215,18,0,297
ANKARA,ALTINDAG,2010,ALIERSOY_ILKOKULU-ORTAOKULU,2014-04-02T12:38:00+03:00,317,304,0,304,283,0,283,21,0,57,0,0,1,0,1,0,0,5,0,4,0,0,204,11,0,283
ANKARA,ALTINDAG,2011,ALIERSOY_ILKOKULU-ORTAOKULU,2014-04-02T12:38:00+03:00,318,287,0,287,279,0,279,8,0,71,0,0,0,2,0,0,0,4,0,1,0,0,183,18,0,279
ANKARA,ALTINDAG,2012,ALIERSOY_ILKOKULU-ORTAOKULU,2014-04-02T12:38:00+03:00,315,274,0,274,257,0,257,17,0,62,0,0,0,0,0,0,0,2,0,0,0,0,178,14,0,256
ANKARA,ALTINDAG,2013,ALIERSOY_ILKOKULU-ORTAOKULU,2014-04-02T12:38:00+03:00,317,286,0,286,270,0,270,16,0,58,0,0,2,0,0,1,0,2,0,4,0,0,192,11,0,270
ANKARA,ALTINDAG,2014,ALIERSOY_ILKOKULU-ORTAOKULU,2014-04-02T12:38:00+03:00,317,277,0,277,268,0,268,9,0,77,0,0,0,2,0,0,1,2,0,0,0,1,165,19,1,268
ANKARA,ALTINDAG,2015,ALIERSOY_ILKOKULU-ORTAOKULU,2014-04-02T12:38:00+03:00,317,281,0,281,266,0,266,15,0,77,0,0,0,0,0,0,0,4,0,3,0,0,163,19,0,266
ANKARA,ALTINDAG,2016,ALIERSOY_ILKOKULU-ORTAOKULU,2014-04-02T12:38:00+03:00,317,281,0,281,271,0,271,10,0,89,0,0,0,0,1,0,0,3,0,0,0,0,155,23,0,271
ANKARA,ALTINDAG,2033,HALIM_SASMAZ_ILKOKULU,2014-04-02T12:38:00+03:00,314,258,0,258,246,0,246,12,0,106,0,0,0,0,0,0,0,2,0,0,0,0,116,22,0,246
ANKARA,ALTINDAG,2034,HALIM_SASMAZ_ILKOKULU,2014-04-02T12:38:00+03:00,315,276,0,276,265,0,265,11,0,148,1,0,3,0,0,0,0,1,0,0,0,0,97,13,1,264
ANKARA,ALTINDAG,2035,HALIM_SASMAZ_ILKOKULU,2014-04-02T12:38:00+03:00,313,288,0,288,273,0,273,15,0,172,0,0,1,0,1,0,0,4,1,3,0,0,79,12,0,273
ANKARA,ALTINDAG,2036,HALIM_SASMAZ_ILKOKULU,2014-04-02T12:38:00+03:00,312,285,0,285,272,0,272,13,0,96,1,0,3,0,0,0,0,4,1,7,0,0,141,19,0,272
ANKARA,ALTINDAG,2037,HALIM_SASMAZ_ILKOKULU,2014-04-02T12:38:00+03:00,313,289,0,289,275,0,275,14,0,83,0,0,0,0,0,0,0,3,0,3,0,0,168,18,0,275
ANKARA,ALTINDAG,2038,HALIM_SASMAZ_ILKOKULU,2014-04-02T12:38:00+03:00,312,292,0,292,277,0,277,15,0,93,1,0,1,1,0,0,0,1,0,1,0,0,162,17,0,277
ANKARA,ALTINDAG,2039,HALIM_SASMAZ_ILKOKULU,2014-04-02T12:38:00+03:00,312,284,0,284,274,0,274,10,0,91,0,0,0,1,0,1,0,2,0,1,1,0,155,22,0,274
ANKARA,ALTINDAG,2040,HALIM_SASMAZ_ILKOKULU,2014-04-02T12:38:00+03:00,313,288,0,288,275,0,275,13,0,92,0,0,0,0,1,1,0,2,0,1,1,0,161,15,0,274
ANKARA,ALTINDAG,2041,HALIM_SASMAZ_ILKOKULU,2014-04-02T12:38:00+03:00,314,283,0,283,279,0,279,4,0,98,1,0,0,1,1,0,2,4,0,3,0,0,149,18,1,278
ANKARA,ALTINDAG,2042,HALIM_SASMAZ_ILKOKULU,2014-04-02T12:38:00+03:00,313,286,0,286,274,0,274,12,0,119,0,0,0,0,0,0,0,9,0,1,0,0,128,17,0,274
ANKARA,ALTINDAG,2043,HALIM_SASMAZ_ILKOKULU,2014-04-02T12:38:00+03:00,312,305,0,305,292,0,292,13,0,115,0,0,0,1,0,0,0,3,0,0,1,0,146,26,0,292
ANKARA,ALTINDAG,2044,HALIM_SASMAZ_ILKOKULU,2014-04-02T12:38:00+03:00,313,292,0,292,285,0,285,7,0,75,0,0,0,0,1,0,0,5,0,4,0,0,172,28,0,285
ANKARA,ALTINDAG,2045,HALIM_SASMAZ_ILKOKULU,2014-04-02T12:38:00+03:00,312,277,0,277,272,0,272,5,0,75,0,0,0,0,0,0,1,4,0,1,0,0,169,22,0,272
ANKARA,ALTINDAG,2046,HALIM_SASMAZ_ILKOKULU,2014-04-02T12:38:00+03:00,313,273,0,273,266,0,266,7,0,172,1,0,1,0,2,0,0,3,0,0,0,0,75,10,0,264
ANKARA,ALTINDAG,2017,INONU_LISESI,2014-04-02T12:38:00+03:00,304,263,0,263,254,0,254,9,0,161,0,0,0,0,0,0,0,1,0,1,0,0,77,14,0,254
ANKARA,ALTINDAG,2018,INONU_LISESI,2014-04-02T12:38:00+03:00,305,256,0,256,249,0,249,7,0,172,0,0,0,0,1,1,1,1,1,1,0,0,61,9,0,248
ANKARA,ALTINDAG,2019,INONU_LISESI,2014-04-02T12:38:00+03:00,303,252,0,252,245,0,245,7,0,183,0,0,0,0,0,0,0,1,0,0,0,0,50,11,0,245
ANKARA,ALTINDAG,2020,INONU_LISESI,2014-04-02T12:38:00+03:00,304,253,0,253,239,0,239,14,0,169,0,0,0,0,0,0,0,0,1,1,0,1,61,6,0,239
ANKARA,ALTINDAG,2021,INONU_LISESI,2014-04-02T12:38:00+03:00,303,270,0,270,268,0,268,2,0,177,0,0,0,0,0,0,1,1,0,1,0,0,72,14,0,266
ANKARA,ALTINDAG,2022,INONU_LISESI,2014-04-02T12:38:00+03:00,303,280,0,280,269,0,269,11,0,178,0,0,0,0,0,0,0,2,0,0,0,0,67,21,0,268
ANKARA,ALTINDAG,2023,INONU_LISESI,2014-04-02T12:38:00+03:00,303,277,0,277,264,0,264,13,0,181,0,0,0,0,0,0,0,3,0,1,0,1,69,9,0,264
ANKARA,ALTINDAG,2024,INONU_LISESI,2014-04-02T12:38:00+03:00,304,278,0,278,276,0,276,2,0,160,0,0,2,0,0,0,0,0,0,1,0,0,80,31,0,274
ANKARA,ALTINDAG,2025,INONU_LISESI,2014-04-02T12:38:00+03:00,304,281,0,281,279,0,279,2,0,179,0,0,1,0,0,0,0,0,0,1,0,0,83,13,0,277
ANKARA,ALTINDAG,2026,INONU_LISESI,2014-04-02T12:38:00+03:00,306,287,0,287,284,0,284,3,0,181,0,0,1,0,1,0,0,0,0,0,0,0,74,27,0,284
ANKARA,ALTINDAG,2027,INONU_LISESI,2014-04-02T12:38:00+03:00,303,275,0,275,268,0,268,7,0,171,0,0,2,0,0,0,1,2,0,0,0,0,76,16,0,268
ANKARA,ALTINDAG,2028,INONU_LISESI,2014-04-02T12:38:00+03:00,304,275,0,275,268,0,268,7,0,190,0,0,6,0,1,0,0,0,0,0,0,0,57,14,0,268
ANKARA,ALTINDAG,2029,INONU_LISESI,2014-04-02T12:38:00+03:00,305,277,0,277,271,0,271,6,0,171,0,0,1,0,0,0,1,3,0,0,0,0,81,14,0,271
ANKARA,ALTINDAG,2030,INONU_LISESI,2014-04-02T12:38:00+03:00,304,280,0,280,275,0,275,5,0,186,0,0,0,1,0,0,0,1,1,1,0,1,71,10,0,272
ANKARA,ALTINDAG,2031,INONU_LISESI,2014-04-02T12:38:00+03:00,304,271,0,271,266,0,266,5,0,171,0,0,0,0,0,0,0,0,0,1,0,0,67,27,0,266
ANKARA,ALTINDAG,2032,INONU_LISESI,2014-04-02T12:38:00+03:00,303,266,0,266,259,0,259,7,0,152,0,0,0,0,0,0,0,4,0,3,0,0,80,20,0,259
ANKARA,ALTINDAG,1063,ANKARA_LISESI,2014-04-02T12:38:00+03:00,274,220,0,220,212,0,212,8,0,116,0,1,2,0,1,0,0,2,0,1,0,1,74,14,0,212
ANKARA,ALTINDAG,1064,ANKARA_LISESI,2014-04-02T12:38:00+03:00,272,247,0,247,227,0,227,20,0,100,0,1,2,0,0,0,2,2,0,0,1,0,100,19,0,227
ANKARA,ALTINDAG,1065,ANKARA_LISESI,2014-04-02T12:38:00+03:00,270,223,0,223,206,0,206,17,0,60,0,1,2,0,0,0,0,1,0,2,0,1,122,17,0,206
ANKARA,ALTINDAG,1066,ANKARA_LISESI,2014-04-02T12:38:00+03:00,271,216,0,216,202,0,202,14,0,89,0,0,1,0,0,0,0,1,0,1,0,0,99,11,0,202
ANKARA,ALTINDAG,1067,POLIS_AMCA_ORTAOKULU,2014-04-02T12:38:00+03:00,320,243,0,243,182,0,182,61,0,56,0,0,0,0,21,0,1,5,0,0,0,0,89,10,0,182
ANKARA,ALTINDAG,1068,POLIS_AMCA_ORTAOKULU,2014-04-02T12:38:00+03:00,317,210,0,210,189,0,189,21,0,70,0,0,1,0,0,0,1,2,0,4,0,0,93,18,0,189
ANKARA,ALTINDAG,1069,POLIS_AMCA_ORTAOKULU,2014-04-02T12:38:00+03:00,317,238,0,238,207,0,207,31,0,67,1,0,25,0,0,1,1,5,0,1,0,0,97,9,0,207
ANKARA,ALTINDAG,1070,POLIS_AMCA_ORTAOKULU,2014-04-02T12:38:00+03:00,316,244,0,244,216,0,216,28,0,80,0,0,39,0,1,1,1,2,0,1,0,0,83,8,0,216
ANKARA,ALTINDAG,1071,POLIS_AMCA_ORTAOKULU,2014-04-02T12:38:00+03:00,317,261,0,261,221,0,221,40,0,85,0,0,33,0,0,0,0,2,0,0,1,1,90,7,0,219
ANKARA,ALTINDAG,1072,POLIS_AMCA_ORTAOKULU,2014-04-02T12:38:00+03:00,316,260,0,260,244,0,244,16,0,66,0,0,51,0,0,0,4,2,0,1,0,0,109,11,0,244
ANKARA,ALTINDAG,1073,POLIS_AMCA_ORTAOKULU,2014-04-02T12:38:00+03:00,316,218,0,218,208,0,208,10,0,54,0,1,24,1,1,1,1,2,0,2,0,0,109,12,0,208
ANKARA,ALTINDAG,1074,POLIS_AMCA_ORTAOKULU,2014-04-02T12:38:00+03:00,317,236,0,236,221,0,221,15,1,62,0,0,29,0,0,0,1,2,0,2,1,0,113,8,1,220
ANKARA,ALTINDAG,1075,POLIS_AMCA_ORTAOKULU,2014-04-02T12:38:00+03:00,317,265,0,265,222,0,222,43,0,75,0,0,20,0,0,0,4,3,0,1,2,1,109,7,0,222
ANKARA,ALTINDAG,1076,YILDIRIM_BEYAZIT_END.MES.LIS.,2014-04-02T12:38:00+03:00,290,240,0,240,219,0,219,21,0,93,1,0,0,0,2,1,0,1,0,1,0,1,113,6,0,219
ANKARA,ALTINDAG,1077,YILDIRIM_BEYAZIT_END.MES.LIS.,2014-04-02T12:38:00+03:00,291,238,0,238,216,0,216,22,0,118,0,0,6,1,1,0,1,4,0,0,0,0,72,13,0,216
ANKARA,ALTINDAG,1078,YILDIRIM_BEYAZIT_END.MES.LIS.,2014-04-02T12:38:00+03:00,290,263,0,263,249,0,249,14,0,154,0,0,1,0,1,0,0,2,0,0,0,0,80,11,0,249
ANKARA,ALTINDAG,1079,YILDIRIM_BEYAZIT_END.MES.LIS.,2014-04-02T12:38:00+03:00,290,236,0,236,222,0,222,14,0,113,2,0,10,1,0,0,0,2,0,0,0,0,92,2,0,222
ANKARA,ALTINDAG,1080,YILDIRIM_BEYAZIT_END.MES.LIS.,2014-04-02T12:38:00+03:00,290,234,0,234,217,0,217,17,0,83,0,0,9,0,1,0,0,0,0,0,0,0,115,9,0,217
ANKARA,ALTINDAG,1081,YILDIRIM_BEYAZIT_END.MES.LIS.,2014-04-02T12:38:00+03:00,290,224,0,224,209,0,209,15,0,123,0,0,2,0,0,0,0,2,0,0,0,0,74,8,0,209
ANKARA,ALTINDAG,1082,YILDIRIM_BEYAZIT_END.MES.LIS.,2014-04-02T12:38:00+03:00,290,257,0,257,234,0,234,23,0,103,1,0,3,0,1,0,0,6,0,0,1,1,107,11,0,234
ANKARA,ALTINDAG,1083,YILDIRIM_BEYAZIT_END.MES.LIS.,2014-04-02T12:38:00+03:00,289,218,0,218,211,0,211,7,0,83,0,0,1,1,0,1,0,2,0,0,2,0,112,9,0,211
ANKARA,ALTINDAG,1084,YILDIRIM_BEYAZIT_END.MES.LIS.,2014-04-02T12:38:00+03:00,289,238,0,238,220,0,220,18,0,103,0,0,3,1,0,0,0,0,0,1,0,0,107,3,1,219
ANKARA,ALTINDAG,1085,YILDIRIM_BEYAZIT_END.MES.LIS.,2014-04-02T12:38:00+03:00,289,227,0,227,214,0,214,13,0,71,0,0,15,0,0,1,0,1,0,2,0,2,109,13,0,214
ANKARA,ALTINDAG,1086,AYDINCIK_ILK.ESKI_OKUL,2014-04-02T12:38:00+03:00,157,147,0,147,146,0,146,1,0,121,0,1,2,0,1,0,0,1,0,0,0,0,19,1,0,146
ANKARA,ALTINDAG,2047,AHILER_ORTAOKULU,2014-04-02T12:38:00+03:00,320,253,0,253,240,0,240,13,0,133,0,0,3,0,1,0,0,1,0,1,0,1,90,8,1,239
ANKARA,ALTINDAG,2048,AHILER_ORTAOKULU,2014-04-02T12:38:00+03:00,320,244,0,244,233,0,233,11,0,147,0,0,0,0,0,0,0,2,0,0,0,0,69,14,1,233
ANKARA,ALTINDAG,2049,AHILER_ORTAOKULU,2014-04-02T12:38:00+03:00,320,289,0,289,268,0,268,21,0,161,0,0,0,0,0,0,0,1,0,1,1,0,96,8,0,268
ANKARA,ALTINDAG,2050,AHILER_ORTAOKULU,2014-04-02T12:38:00+03:00,320,259,0,259,237,0,237,22,0,141,1,0,3,0,0,0,0,1,0,0,1,0,80,10,0,237
ANKARA,ALTINDAG,2051,AHILER_ORTAOKULU,2014-04-02T12:38:00+03:00,320,301,0,301,293,0,293,8,0,176,0,0,1,1,0,0,0,3,0,1,0,0,90,21,0,293
ANKARA,ALTINDAG,2052,AHILER_ORTAOKULU,2014-04-02T12:38:00+03:00,320,284,0,284,281,0,281,3,0,180,0,0,0,0,0,0,0,3,0,0,0,0,66,32,0,281
ANKARA,ALTINDAG,2053,AHILER_ORTAOKULU,2014-04-02T12:38:00+03:00,320,290,0,290,285,0,285,5,0,185,0,0,4,1,0,0,0,2,0,0,0,0,82,11,0,285
ANKARA,ALTINDAG,2054,AHILER_ORTAOKULU,2014-04-02T12:38:00+03:00,316,288,0,288,278,0,278,10,0,138,0,0,4,0,0,0,0,1,0,0,0,0,111,24,0,278
ANKARA,ALTINDAG,2055,AHILER_ORTAOKULU,2014-04-02T12:38:00+03:00,317,297,0,297,289,0,289,8,0,174,0,0,0,0,1,0,0,1,0,0,0,0,91,22,0,289
ANKARA,ALTINDAG,2056,AHILER_ORTAOKULU,2014-04-02T12:38:00+03:00,320,293,0,293,274,0,274,19,1,157,0,0,2,0,0,0,1,3,0,1,0,0,80,28,1,274
ANKARA,ALTINDAG,2057,AHILER_ORTAOKULU,2014-04-02T12:38:00+03:00,317,300,0,300,295,0,295,5,0,151,1,0,0,2,0,0,0,0,0,0,0,0,118,23,0,295
ANKARA,ALTINDAG,2058,AHILER_ORTAOKULU,2014-04-02T12:38:00+03:00,316,293,0,293,273,0,273,20,0,148,0,0,4,0,0,0,1,3,0,1,0,0,103,12,0,272
ANKARA,ALTINDAG,2059,AHILER_ORTAOKULU,2014-04-02T12:38:00+03:00,317,299,0,299,289,0,289,10,0,165,0,0,0,0,0,1,0,2,0,1,0,0,99,19,0,287
ANKARA,ALTINDAG,2060,AHILER_ORTAOKULU,2014-04-02T12:38:00+03:00,320,292,0,292,292,0,292,0,0,170,1,0,2,1,0,0,0,2,1,0,0,2,92,20,1,292
ANKARA,ALTINDAG,2061,AHILER_ORTAOKULU,2014-04-02T12:38:00+03:00,317,297,0,297,283,0,283,14,0,137,0,0,0,0,0,0,0,3,0,0,0,0,123,19,0,282
ANKARA,ALTINDAG,2062,AHILER_ORTAOKULU,2014-04-02T12:38:00+03:00,320,294,0,294,285,0,285,9,0,146,0,0,2,0,0,0,1,0,0,3,0,0,119,14,0,285
ANKARA,ALTINDAG,2063,AHILER_ORTAOKULU,2014-04-02T12:38:00+03:00,320,290,0,290,276,0,276,14,0,156,1,0,2,0,1,1,0,4,0,0,0,0,101,10,0,276
ANKARA,ALTINDAG,2064,AHILER_ORTAOKULU,2014-04-02T12:38:00+03:00,320,301,0,301,300,0,300,1,0,197,0,0,2,0,1,0,1,1,0,2,0,0,83,12,1,300
ANKARA,ALTINDAG,2065,AHILER_ORTAOKULU,2014-04-02T12:38:00+03:00,315,281,0,281,277,0,277,4,0,142,0,0,1,1,0,0,0,2,0,0,0,0,119,12,0,277
ANKARA,ALTINDAG,2066,AHILER_ORTAOKULU,2014-04-02T12:38:00+03:00,317,294,0,294,287,0,287,7,0,116,0,0,4,2,0,0,0,3,0,1,1,0,136,24,0,287
ANKARA,ALTINDAG,2067,AHILER_ORTAOKULU,2014-04-02T12:38:00+03:00,315,287,0,287,282,0,282,5,0,182,1,0,0,0,0,0,0,3,0,0,0,0,75,21,0,282
ANKARA,ALTINDAG,2068,AHILER_ORTAOKULU,2014-04-02T12:38:00+03:00,318,279,0,279,267,0,267,12,0,159,0,0,3,0,0,0,0,2,0,0,0,1,80,22,0,267
ANKARA,ALTINDAG,2069,AHILER_ORTAOKULU,2014-04-02T12:38:00+03:00,317,286,0,286,281,0,281,5,0,153,0,0,1,0,0,0,1,4,0,1,1,1,103,16,0,281
ANKARA,ALTINDAG,2070,AHILER_ORTAOKULU,2014-04-02T12:38:00+03:00,318,282,0,282,277,0,277,5,0,130,1,0,0,0,0,0,1,3,0,1,0,0,118,23,0,277
ANKARA,ALTINDAG,2071,AYDINLIKEVLER_ILKOKULU,2014-04-02T12:38:00+03:00,320,266,0,266,253,0,253,13,0,159,0,0,3,0,0,0,0,2,0,0,0,0,69,19,1,253
ANKARA,ALTINDAG,2072,AYDINLIKEVLER_ILKOKULU,2014-04-02T12:38:00+03:00,312,260,0,260,247,0,247,13,0,160,0,0,0,0,0,0,0,3,0,2,0,0,71,11,0,247
ANKARA,ALTINDAG,2073,AYDINLIKEVLER_ILKOKULU,2014-04-02T12:38:00+03:00,314,249,0,249,239,0,239,10,0,158,0,1,0,0,0,1,0,2,0,0,1,0,64,11,0,238
ANKARA,ALTINDAG,2074,AYDINLIKEVLER_ILKOKULU,2014-04-02T12:38:00+03:00,313,255,0,255,246,0,246,9,0,182,1,0,1,0,1,0,0,0,0,0,1,0,52,8,0,246
ANKARA,ALTINDAG,2075,AYDINLIKEVLER_ILKOKULU,2014-04-02T12:38:00+03:00,313,248,0,248,238,0,238,10,0,157,0,1,1,0,0,0,0,2,1,1,1,2,61,11,0,238
ANKARA,ALTINDAG,2076,AYDINLIKEVLER_ILKOKULU,2014-04-02T12:38:00+03:00,313,284,0,284,273,0,273,11,0,178,1,0,0,0,0,0,1,2,0,1,0,0,69,21,0,273
ANKARA,ALTINDAG,2077,AYDINLIKEVLER_ILKOKULU,2014-04-02T12:38:00+03:00,313,289,0,289,278,0,278,11,0,178,0,0,4,0,1,0,0,5,0,0,0,0,62,28,0,278
ANKARA,ALTINDAG,2078,AYDINLIKEVLER_ILKOKULU,2014-04-02T12:38:00+03:00,313,291,0,291,280,0,280,11,0,181,0,0,1,0,0,0,0,1,0,1,0,0,73,23,0,280
ANKARA,ALTINDAG,2079,AYDINLIKEVLER_ILKOKULU,2014-04-02T12:38:00+03:00,314,294,0,294,283,0,283,11,0,175,0,0,2,0,0,0,0,1,0,0,0,0,78,26,0,282
ANKARA,ALTINDAG,2080,AYDINLIKEVLER_ILKOKULU,2014-04-02T12:38:00+03:00,313,281,0,281,272,0,272,9,0,157,2,0,3,0,0,0,0,7,0,0,0,0,87,16,0,272
ANKARA,ALTINDAG,2081,AYDINLIKEVLER_ILKOKULU,2014-04-02T12:38:00+03:00,313,279,0,279,273,0,273,6,0,173,0,0,0,0,1,0,0,0,0,1,0,0,85,13,0,273
ANKARA,ALTINDAG,2082,AYDINLIKEVLER_ILKOKULU,2014-04-02T12:38:00+03:00,313,283,0,283,275,0,275,8,0,180,0,0,1,1,0,0,0,1,0,0,0,1,74,15,0,273
ANKARA,ALTINDAG,2083,AYDINLIKEVLER_ILKOKULU,2014-04-02T12:38:00+03:00,315,292,0,292,270,0,270,22,0,167,0,0,2,0,3,0,0,1,0,0,0,0,81,16,0,270
ANKARA,ALTINDAG,2084,AYDINLIKEVLER_ILKOKULU,2014-04-02T12:38:00+03:00,313,296,0,296,292,0,292,4,0,182,0,0,2,0,0,0,0,0,1,2,0,0,90,12,0,289
ANKARA,ALTINDAG,2085,AYDINLIKEVLER_ILKOKULU,2014-04-02T12:38:00+03:00,313,280,0,280,266,0,266,14,0,159,0,0,2,0,0,0,0,2,0,3,0,0,81,19,0,266
ANKARA,ALTINDAG,2086,AYDINLIKEVLER_ILKOKULU,2014-04-02T12:38:00+03:00,313,277,0,277,271,0,271,6,0,148,0,0,2,1,1,0,0,2,0,0,0,1,101,15,0,271
ANKARA,ALTINDAG,2087,AYDINLIKEVLER_ILKOKULU,2014-04-02T12:38:00+03:00,313,291,0,291,278,0,278,13,0,180,1,0,2,0,1,1,0,4,1,3,0,0,72,13,0,278
ANKARA,ALTINDAG,2088,AYDINLIKEVLER_ILKOKULU,2014-04-02T12:38:00+03:00,314,286,0,286,281,0,281,5,0,209,2,0,0,0,0,0,0,0,0,0,0,0,57,11,0,279
ANKARA,ALTINDAG,2089,AYDINLIKEVLER_ILKOKULU,2014-04-02T12:38:00+03:00,312,275,0,275,272,0,272,3,0,159,1,0,2,0,1,0,0,1,0,0,0,1,94,12,0,271
